Date,Open,high,low,close,Adj Close,Volume
2005-10-06,38.73,38.860001000000004,37.919998,38.25,33.919453000000004,162213700
2005-10-07,38.400002,38.57,38.18,38.34,33.999249,91119900
2005-10-10,38.27,38.459998999999996,38.060001,38.130001,33.813019,64012000
2005-10-11,38.240002000000004,38.240002000000004,37.799999,37.939999,33.644539,114736900
2005-10-12,37.720001,38.060001,37.43,37.490002000000004,33.245490999999994,146109500
2005-10-13,37.470001,37.91,37.330002,37.779999,33.502666,138569600
2005-10-14,37.880001,38.07,37.639998999999996,38.060001,33.750972999999995,131463200
2005-10-17,38.07,38.189999,37.82,38.18,33.857357,64080400
2005-10-18,38.139998999999996,38.18,37.91,37.91,33.617939,88070400
2005-10-19,37.720001,38.669998,37.610001000000004,38.669998,34.291903999999995,132879900
2005-10-20,38.709998999999996,38.849998,38.099998,38.310001,33.97266,132576900
2005-10-21,38.669998,38.75,38.330002,38.549999,34.185474,110032000
2005-10-24,38.73,39.18,38.470001,39.16,34.726387,110820900
2005-10-25,39.09,39.189999,38.77,39.009997999999996,34.593399,86665800
2005-10-26,38.98,39.27,38.759997999999996,38.810001,34.416042,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,33.724334999999996,132231100
2005-10-28,38.16,38.389998999999996,37.919998,38.32,33.981518,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.469254,115279100
2005-11-01,38.779999,39.009997999999996,38.709998999999996,38.84,34.442646,73502300
2005-11-02,38.73,39.459998999999996,38.709998999999996,39.349998,34.894897,101409900
2005-11-03,39.740002000000004,40.09,39.68,39.939999,35.418102000000005,137054000
2005-11-04,40.0,40.23,39.84,40.080002,35.542259,100944500
2005-11-07,40.209998999999996,40.290001000000004,39.950001,40.130001,35.586594,65324500
2005-11-08,40.080002,40.349998,39.990002000000004,40.139998999999996,35.595459000000005,78859700
2005-11-09,40.119999,40.330002,40.029999,40.16,35.613197,72458800
2005-11-10,40.18,40.689999,39.919998,40.599998,36.003391,120763100
2005-11-11,40.77,40.919998,40.68,40.709998999999996,36.100925,80057200
2005-11-14,40.77,40.860001000000004,40.599998,40.709998999999996,36.100925,53652400
2005-11-15,40.73,40.900002,40.380001,40.52,35.932449,79543500
2005-11-16,40.630001,40.779999,40.459998999999996,40.77,36.154118,65895700
2005-11-17,40.91,41.32,40.849998,41.310001,36.633007,94425500
2005-11-18,41.52,41.650002,41.27,41.450001,36.757156,108820200
2005-11-21,41.400002,41.580002,41.240002000000004,41.549999,36.845833,69731400
2005-11-22,41.470001,41.869999,41.360001000000004,41.700001,36.978854999999996,88814000
2005-11-23,41.73,42.02,41.709998999999996,41.799999,37.067524,64101200
2005-11-25,41.84,41.939999,41.73,41.889998999999996,37.147327000000004,22930200
2005-11-28,42.0,42.0,41.5,41.540001000000004,36.836964,74716200
2005-11-29,41.77,41.849998,41.34,41.34,36.659588,77443000
2005-11-30,41.279999,41.490002000000004,41.189999,41.240002000000004,36.570934,88044400
2005-12-01,41.509997999999996,42.049999,41.5,42.009997999999996,37.25375,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001000000004,37.34243,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.067524,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.191666,81509400
2005-12-07,42.0,42.029999,41.630001,41.860001000000004,37.120739,83885500
2005-12-08,41.959998999999996,42.0,41.27,41.560001,36.854694,112043200
2005-12-09,41.560001,41.77,41.380001,41.720001,36.996582000000004,56526900
2005-12-12,41.869999,41.939999,41.68,41.869999,37.129597,44863600
2005-12-13,41.82,42.209998999999996,41.759997999999996,42.040001000000004,37.280357,76611600
2005-12-14,41.950001,42.099998,41.709998999999996,41.900002,37.156208,73581600
2005-12-15,42.0,42.07,41.610001000000004,41.970001,37.218284999999995,72607200
2005-12-16,41.860001000000004,41.939999,41.549999,41.580002,36.96138,63743000
2005-12-19,41.669998,41.709998999999996,40.900002,40.919998,36.374691,75341700
2005-12-20,40.950001,41.150002,40.75,40.950001,36.40136,70257700
2005-12-21,41.02,41.41,40.950001,41.130001,36.561352,68935000
2005-12-22,41.110001000000004,41.459998999999996,41.099998,41.400002,36.801373,59149500
2005-12-23,41.509997999999996,41.59,41.299999,41.400002,36.801373,38000400
2005-12-27,41.52,41.68,40.970001,41.040001000000004,36.481346,55656300
2005-12-28,41.060001,41.23,40.869999,40.990002000000004,36.436896999999995,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,36.196911,47301700
2005-12-30,40.540001000000004,40.580002,40.360001000000004,40.41,35.921341,60026500
2006-01-03,40.650002,41.490002000000004,40.16,41.310001,36.721363000000004,109350400
2006-01-04,41.41,41.740002000000004,41.32,41.740002000000004,37.1036,92769400
2006-01-05,41.75,42.0,41.709998999999996,41.919998,37.263611,77656900
2006-01-06,42.259997999999996,42.700001,42.060001,42.68,37.939186,110053900
2006-01-09,42.68,42.919998,42.52,42.849998,38.090313,80768800
2006-01-10,42.66,42.919998,42.549999,42.880001,38.116974,84369400
2006-01-11,43.0,43.310001,42.869999,43.209998999999996,38.41032,100761400
2006-01-12,43.16,43.290001000000004,42.849998,43.0,38.22364,82429200
2006-01-13,42.939999,43.049999,42.73,42.98,38.205856,64572100
2006-01-17,42.650002,42.790001000000004,42.5,42.700001,37.956978,77962100
2006-01-18,42.029999,42.459998999999996,42.02,42.209998999999996,37.521404,121021900
2006-01-19,42.419998,42.82,42.290001000000004,42.52,37.796959,111094000
2006-01-20,42.459998999999996,42.490002000000004,41.150002,41.25,36.668048999999996,188569400
2006-01-23,41.360001000000004,41.450001,41.080002,41.259997999999996,36.676914000000004,111381900
2006-01-24,41.360001000000004,41.700001,41.310001,41.439999,36.836926,77956900
2006-01-25,41.639998999999996,41.669998,41.080002,41.259997999999996,36.676914000000004,99826400
2006-01-26,41.5,41.689999,41.23,41.549999,36.934708,112600600
2006-01-27,41.799999,42.389998999999996,41.740002000000004,42.110001000000004,37.432507,110830400
2006-01-30,42.18,42.32,42.07,42.189999,37.503613,53942600
2006-01-31,42.169998,42.27,41.810001,42.0,37.334705,100988100
2006-02-01,41.740002000000004,42.169998,41.700001,42.150002,37.468078999999996,89168700
2006-02-02,42.009997999999996,42.080002,41.41,41.43,36.828045,94047400
2006-02-03,41.119999,41.23,40.779999,40.919998,36.374691,121094200
2006-02-06,40.720001,41.009997999999996,40.59,40.810001,36.276920000000004,58162800
2006-02-07,40.740002000000004,40.93,40.439999,40.630001,36.116901,87327000
2006-02-08,40.919998,41.150002,40.689999,41.099998,36.534702,89907800
2006-02-09,41.209998999999996,41.369999,40.630001,40.709998999999996,36.188010999999996,78213400
2006-02-10,40.68,41.060001,40.259997999999996,40.959998999999996,36.410244,102575900
2006-02-13,40.700001,40.740002000000004,40.299999,40.490002000000004,35.992458,70643100
2006-02-14,40.57,41.02,40.41,40.900002,36.356903,94340300
2006-02-15,40.790001000000004,41.259997999999996,40.73,41.16,36.588024,92254300
2006-02-16,41.310001,41.549999,41.150002,41.540001000000004,36.925812,103859600
2006-02-17,41.459998999999996,41.459998999999996,41.200001,41.209998999999996,36.632477,81770200
2006-02-21,41.209998999999996,41.27,40.610001000000004,40.75,36.223576,85101400
2006-02-22,40.779999,41.540001000000004,40.68,41.259997999999996,36.676914000000004,91983900
2006-02-23,41.189999,41.540001000000004,41.080002,41.150002,36.579144,66517100
2006-02-24,41.189999,41.290001000000004,41.009997999999996,41.259997999999996,36.676914000000004,57085400
2006-02-27,41.360001000000004,41.869999,41.330002,41.720001,37.085838,64945000
2006-02-28,41.610001000000004,41.720001,40.970001,41.099998,36.534702,117564600
2006-03-01,41.23,41.77,41.150002,41.66,37.032497,80962300
2006-03-02,41.549999,41.84,41.41,41.689999,37.059143,69856500
2006-03-03,41.450001,42.009997999999996,41.389998999999996,41.450001,36.845821,112066100
2006-03-06,41.540001000000004,41.630001,40.959998999999996,41.09,36.525799,99581000
2006-03-07,41.02,41.07,40.650002,40.849998,36.312466,96441100
2006-03-08,40.759997999999996,41.09,40.5,40.869999,36.330246,103961900
2006-03-09,41.0,41.150002,40.470001,40.52,36.019141999999995,108556700
2006-03-10,40.48,40.790001000000004,40.189999,40.560001,36.054668,124474900
2006-03-13,40.740002000000004,40.939999,40.619999,40.68,36.161339,69169100
2006-03-14,40.639998999999996,41.419998,40.639998999999996,41.369999,36.774693,118201000
2006-03-15,41.529999,41.720001,41.32,41.720001,37.085838,84375800
2006-03-16,41.849998,41.919998,41.330002,41.369999,36.774693,101371200
2006-03-17,41.34,41.59,41.23,41.450001,36.871674,78219600
2006-03-20,41.57,41.68,41.400002,41.549999,36.960613,60240100
2006-03-21,41.110001000000004,42.009997999999996,41.080002,41.110001000000004,36.569221,136566000
