Date,Open,high,low,close,Adj Close,Volume
1999-05-21,53.53125,53.6875,52.59375,52.875,46.020451,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.850903,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,43.382153,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,44.59251,26772000
1999-05-27,51.03125,51.929688,50.375,51.1875,44.551708000000005,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,45.286076,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,44.279705,6960200
1999-06-02,50.84375,52.0,49.570313,51.734375,45.027706,11996600
1999-06-03,52.125,52.125,50.6875,51.0,44.388527,11147800
1999-06-04,51.375,52.742188,51.375,52.5625,45.748459000000004,12987200
1999-06-07,52.929688,53.992188,52.8125,53.65625,46.700424,11491800
1999-06-08,53.78125,54.03125,52.039063,52.3125,45.530857,8134800
1999-06-09,52.5,53.335938,52.46875,53.1875,46.292454,8384400
1999-06-10,52.625,52.9375,51.945313,52.578125,45.762058,9392400
1999-06-11,52.9375,52.992188,51.3125,51.78125,45.068493,16567600
1999-06-14,51.96875,51.96875,50.6875,50.804688,44.218517,14136800
1999-06-15,50.929688,51.867188,50.78125,51.5625,44.878109,9147800
1999-06-16,52.84375,54.210938,52.78125,54.210938,47.183205,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,47.706768,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.924362,5392800
1999-06-21,55.4375,56.742188,55.34375,56.710938,49.3591,10565200
1999-06-22,56.375,57.09375,55.0,55.0,47.869965,10862800
1999-06-23,55.007813,56.0,54.65625,55.867188,48.624752,9607000
1999-06-24,55.84375,55.875,54.5,54.757813,47.659187,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,47.597965,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,48.726734,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,49.39312,9000400
1999-06-30,56.804688,59.9375,56.132813,57.625,50.154675,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,50.494656,6822600
1999-07-02,58.0,58.8125,58.0,58.75,51.133831,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,50.80743,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.88903,10520000
1999-07-08,58.46875,59.492188,58.1875,59.25,51.568996000000006,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,52.085796,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,51.813793,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,51.568996000000006,6230000
1999-07-14,59.84375,60.375,59.0,60.257813,52.44619,6909400
1999-07-15,60.46875,60.8125,60.132813,60.8125,52.92896999999999,6539800
1999-07-16,60.84375,61.71875,60.820313,61.375,53.418518000000006,4913800
1999-07-19,61.625,61.625,60.507813,60.75,52.874556999999996,6833000
1999-07-20,60.007813,60.09375,58.25,58.40625,50.834633000000004,14837400
1999-07-21,58.53125,59.195313,58.0625,58.6875,51.079437,10980400
1999-07-22,58.6875,58.6875,57.03125,57.195313,49.780682,15148400
1999-07-23,57.625,57.867188,56.6875,57.28125,49.855484000000004,12115000
1999-07-26,56.5,57.125,55.78125,55.875,48.631535,10720000
1999-07-27,57.0,57.875,56.515625,57.0,49.610706,13732800
1999-07-28,57.6875,58.4375,56.945313,58.117188,50.583046,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,49.501903999999996,13033800
1999-07-30,57.125,57.75,56.507813,56.59375,49.257107,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,49.121117,9642400
1999-08-03,57.210938,57.21875,55.25,56.070313,48.801517,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.917553000000005,13227600
1999-08-05,55.0625,55.929688,53.75,55.929688,48.679142,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,48.155552,12392200
1999-08-09,55.53125,55.6875,54.507813,54.617188,47.536808,7983400
1999-08-10,54.46875,54.867188,52.9375,54.125,47.108402000000005,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,48.658733000000005,13101400
1999-08-12,56.125,56.5,55.125,55.25,48.087563,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,50.181877,14342600
1999-08-16,57.625,58.3125,57.25,58.117188,50.583046,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,50.834633000000004,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,50.263477,7035200
1999-08-19,57.21875,57.625,56.695313,57.0625,49.6651,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,50.453857,6920800
1999-08-23,58.5,59.8125,58.367188,59.8125,52.05859,9652000
1999-08-24,59.375,60.875,59.257813,60.21875,52.412178000000004,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,53.527328000000004,11352000
1999-08-26,61.5,61.71875,60.382813,60.476563,52.636562,9753000
1999-08-27,60.929688,60.9375,59.71875,59.875,52.112968,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,51.378613,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,51.949791,14590400
1999-09-01,60.0625,60.625,59.6875,60.117188,52.323769,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,52.140198,14583200
1999-09-03,61.625,62.679688,61.40625,62.65625,54.533676,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,54.288902,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,53.554512,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,54.31609,12677600
1999-09-10,63.25,63.742188,62.53125,63.125,54.941673,10251000
1999-09-13,63.0625,63.1875,62.03125,62.367188,54.282101000000004,7240800
1999-09-14,62.125,63.148438,62.0,62.710938,54.581284,10022600
1999-09-15,63.492188,63.492188,61.4375,61.5,53.527328000000004,16096000
1999-09-16,61.46875,62.03125,60.195313,61.46875,53.500133999999996,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,55.104866,14506400
1999-09-20,63.5,63.75,63.03125,63.460938,55.234074,6187200
1999-09-21,62.90625,63.03125,61.757813,61.9375,53.908108,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,54.479298,12441800
1999-09-23,63.25,63.375,59.632813,60.0,52.221794,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,52.289803000000006,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,52.656967,12608800
1999-09-28,60.195313,61.0,58.90625,60.78125,52.901756000000006,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.840984000000006,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,52.384975,17604200
1999-10-01,59.375,60.210938,58.75,60.210938,52.405388,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,53.581741,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,53.962513,19526400
1999-10-06,62.375,63.335938,61.429688,63.242188,55.043659,19098200
1999-10-07,63.59375,63.898438,62.625,63.09375,54.914455000000004,22013600
1999-10-08,62.84375,63.9375,62.0,63.757813,55.492439000000005,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,56.274409999999996,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,54.996063,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,53.364136,22570600
1999-10-14,61.53125,62.125,60.53125,61.695313,53.697311,22130400
1999-10-15,60.125,61.0,59.507813,59.875,52.112968,33703000
1999-10-18,59.9375,60.15625,57.414063,59.117188,51.453423,24714800
1999-10-19,59.757813,60.0625,58.4375,59.4375,51.732227,26657200
1999-10-20,60.34375,61.742188,59.75,61.25,53.309731000000006,22486400
1999-10-21,60.25,62.25,59.8125,62.25,54.180099,22454800
1999-10-22,62.617188,63.25,61.75,61.96875,53.935306999999995,16589400
1999-10-25,61.6875,62.679688,61.4375,62.0,53.962513,13855400
1999-10-26,62.75,63.09375,61.375,61.5,53.527328000000004,13542400
1999-10-27,61.34375,61.625,60.445313,61.40625,53.445728,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,55.29525,14103800
1999-10-29,65.0,66.25,64.78125,65.75,57.22636800000001,19000000
1999-11-01,65.75,66.53125,65.320313,65.40625,56.927189,9681800
1999-11-02,65.75,66.5625,65.195313,65.445313,56.961201,12834800
1999-11-03,66.375,67.125,66.1875,66.75,58.096745,18752600
1999-11-04,67.679688,67.8125,66.78125,67.5,58.749508,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,59.347893000000006,15134600
1999-11-08,68.4375,69.804688,68.21875,69.5625,60.54463199999999,10890800
1999-11-09,70.125,70.25,68.5,69.09375,60.13663100000001,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,60.925430000000006,16561000
1999-11-11,70.75,71.34375,70.125,71.25,62.013351,18501400
1999-11-12,71.625,72.25,69.375,72.1875,62.82931899999999,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,62.706913,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,64.298073,19126400
1999-11-17,73.875,74.195313,72.5,72.875,63.427727000000004,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,65.372421,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,65.95721400000001,17939400
1999-11-22,75.9375,77.5,74.625,74.625,64.950867,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,65.250046,24047600
1999-11-24,75.1875,77.742188,74.40625,77.4375,67.39872700000001,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,67.616333,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,66.50116,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,63.97166800000001,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,65.358841,23205800
1999-12-02,75.375,77.625,75.328125,77.476563,67.432762,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,68.867485,21444600
1999-12-06,79.429688,80.5,78.6875,79.84375,69.49301899999999,16018400
1999-12-07,80.09375,80.40625,78.835938,79.84375,69.49301899999999,23397000
1999-12-08,79.867188,80.492188,78.6875,78.875,68.64990999999999,19563000
1999-12-09,80.0,80.4375,77.25,79.25,68.976265,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,69.54744699999999,20428400
1999-12-13,79.632813,81.335938,79.28125,80.992188,70.49260699999999,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,69.221069,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,70.553802,31797200
1999-12-16,82.125,83.25,81.75,83.0625,72.294525,27219600
1999-12-17,84.5,84.875,83.429688,83.78125,72.920082,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,73.872055,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,77.843102,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,77.59830500000001,22313600
1999-12-23,89.867188,90.75,89.0,90.21875,78.52307900000001,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,78.060677,19281800
1999-12-28,89.75,90.5,88.5625,89.125,77.571114,15346400
1999-12-29,90.0,92.5,89.875,92.5,80.50856800000001,16512600
1999-12-30,93.625,93.75,91.5,91.5,79.63822900000001,21887000
1999-12-31,92.625,93.1875,91.375,91.375,79.529411,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,82.46689599999999,36345200
2000-01-04,92.0,93.5,87.9375,88.25,76.80953199999999,33786600
2000-01-05,87.5,89.625,84.25,86.0,74.85125699999999,42496600
2000-01-06,86.875,88.0,79.75,80.09375,69.71064,37134800
2000-01-07,82.9375,90.0,82.5,90.0,78.33268699999999,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,80.50856800000001,29675600
2000-01-11,91.75,92.875,87.0,88.0,76.591934,32546600
2000-01-12,89.0,89.242188,86.0,86.0625,74.905647,29050000
2000-01-13,88.5,91.5,87.078125,91.25,79.420624,25165200
2000-01-14,93.0,93.625,92.0,93.375,81.270172,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,81.70536,16752400
2000-01-19,93.492188,96.0,92.429688,96.0,83.554863,19006000
2000-01-20,95.5,96.875,94.007813,95.0625,82.738876,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,83.772469,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,79.747002,28340400
2000-01-25,91.875,94.117188,89.40625,93.0,80.943764,33276200
2000-01-26,93.25,93.3125,89.0,89.25,77.679901,23095600
2000-01-27,91.75,92.5,87.625,90.5625,78.82225799999999,30739200
2000-01-28,90.0,90.46875,84.75,86.0,74.85125699999999,35313800
2000-01-31,85.875,90.0,83.5,89.6875,78.060677,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,80.15499100000001,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,80.834969,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,83.990051,30579800
2000-02-04,97.0,98.242188,96.21875,97.15625,84.561203,26640000
2000-02-07,97.25,98.625,96.25,98.5,85.730804,17761000
2000-02-08,99.375,102.875,99.375,102.625,89.320976,21999400
2000-02-09,102.0625,102.195313,98.75,99.0,86.16591600000001,27258200
2000-02-10,99.8125,102.25,98.554688,102.25,88.994621,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,86.927513,24876000
2000-02-14,99.992188,100.0,97.75,99.75,86.81875600000001,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,87.444298,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,87.03628499999999,25310600
2000-02-17,101.1875,103.25,99.625,102.125,88.885834,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,85.676369,25271200
2000-02-22,99.0,99.9375,96.25,98.75,85.948364,37226200
2000-02-23,99.679688,105.0,99.15625,104.25,90.735336,32170800
2000-02-24,104.875,106.80468799999998,102.0,106.5,92.69367199999999,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,90.572151,32617600
2000-02-28,103.25,105.6875,100.5,104.0,90.51775400000001,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,92.911232,23978600
2000-03-01,107.25,108.5625,106.5,107.625,93.67280600000001,24468400
2000-03-02,108.0625,108.1875,104.75,105.13281299999998,91.503716,32739200
2000-03-03,108.0,111.125,107.0,111.0625,96.664688,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,97.426277,23268400
2000-03-07,113.8125,113.875,108.75,110.25,95.95752,39471000
2000-03-08,111.0,112.0,106.28125,111.25,96.827896,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,100.091766,30101400
2000-03-10,114.875,116.4375,113.50781299999998,114.5,99.656578,29750600
2000-03-13,110.0,114.125,109.53125,111.5,97.045502,37544200
2000-03-14,112.75,113.375,105.0,107.375,93.45523100000001,39106800
2000-03-15,106.5,107.0,101.875,102.875,89.538612,51202600
2000-03-16,105.375,109.25,101.0,108.75,94.652,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,96.44708299999999,31422400
2000-03-20,111.0,111.5,106.25,107.6875,93.727234,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,97.26306899999999,33435100
2000-03-22,113.5,115.96875,111.125,114.0,99.221413,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,100.96212,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,102.32206,22063000
2000-03-27,118.0,119.5,117.125,117.75,102.48524499999999,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,99.87416800000001,18336300
2000-03-29,115.375,115.4375,110.0,110.0,95.739929,27189500
2000-03-30,107.25,112.75,103.5,107.25,93.346428,42328700
2000-03-31,108.140625,110.625,104.0,109.5,95.30475600000001,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,89.59300999999999,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,88.722672,66213000
2000-04-05,97.5,103.9375,96.25,100.125,87.145111,37631500
2000-04-06,102.375,103.875,99.75,102.5,89.21221899999999,30499900
2000-04-07,104.125,107.375,102.625,106.625,92.802452,20645500
2000-04-10,107.625,107.6875,99.25,100.125,87.145111,26988200
2000-04-11,97.125,101.5,95.0625,97.75,85.077995,34497100
2000-04-12,97.625,98.75,90.25,92.0,80.073418,34824400
2000-04-13,92.8125,96.0,88.0,88.0,76.591934,46330500
2000-04-14,86.0625,88.5,78.0,80.375,69.955421,60851300
2000-04-17,78.015625,90.0,78.0,89.625,78.006287,55398500
2000-04-18,89.484375,93.0,87.375,92.0,80.073418,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,77.625496,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,75.93918599999999,21255600
2000-04-24,83.4375,85.25,79.875,84.75,73.76326800000001,31190900
2000-04-25,86.5,90.5,86.0,90.46875,78.740654,28663200
2000-04-26,90.625,92.421875,87.125,87.375,76.048004,25688300
2000-04-27,84.0,92.484375,82.25,91.25,79.420624,37010400
2000-04-28,93.5625,94.75,92.125,94.75,82.46689599999999,24828400
2000-05-01,95.75,96.875,94.25,95.625,83.22845500000001,23205700
2000-05-02,94.875,95.625,89.75,90.125,78.44145999999999,20307900
2000-05-03,89.5,90.25,85.515625,89.125,77.571114,26589700
2000-05-04,89.0,90.75,87.625,89.3125,77.734276,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,79.583809,20571200
2000-05-08,90.5,90.75,87.75,87.875,76.483154,13903000
2000-05-09,88.5,89.125,84.3125,86.0,74.85125699999999,19825800
2000-05-10,84.375,84.984375,79.5,79.75,69.41145300000001,34847500
2000-05-11,82.75,85.25,80.875,84.625,73.654465,24709700
2000-05-12,85.375,87.5625,84.0,84.625,73.654465,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,76.86395300000001,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,79.03984799999999,23758800
2000-05-17,89.25,90.5,87.75,88.9375,77.407913,20339400
2000-05-18,89.0,89.359375,85.375,85.75,74.63364399999999,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,71.097778,28178100
2000-05-22,81.625,82.25,75.578125,81.625,71.04341099999999,43879800
2000-05-23,81.375,82.625,74.25,74.8125,65.114021,31898500
2000-05-24,75.0,79.875,72.25,79.5,69.19388599999999,49476000
2000-05-25,80.25,82.25,76.5,77.75,67.670738,29632700
2000-05-26,77.75,79.25,75.75,77.75,67.670738,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,74.47043599999999,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,72.348938,29675400
2000-06-01,85.1875,88.375,84.0,87.375,76.048004,28993500
2000-06-02,92.625,93.9375,82.5,93.625,81.487755,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,81.691734,23784300
2000-06-06,93.1875,95.0,90.875,91.25,79.420624,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,81.54214499999999,22524400
2000-06-08,94.625,94.875,91.625,93.25,81.161362,19313800
2000-06-09,94.75,94.75,93.0,93.75,81.596519,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,78.985451,16484700
2000-06-13,90.5,94.625,89.359375,94.25,82.031723,25187900
2000-06-14,94.875,94.875,91.5,92.125,80.182213,20274500
2000-06-15,91.875,93.875,90.875,93.75,81.596519,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,82.031723,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,85.295525,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,84.9692,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,86.057144,20880600
2000-06-22,98.625,99.0,94.5,95.25,82.902061,21526700
2000-06-23,95.0,95.5,91.375,91.5,79.63822900000001,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,81.814102,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,80.834969,14786000
2000-06-28,92.984375,95.5,92.5,94.0,81.814102,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,79.760635,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,81.324539,15153100
2000-07-03,93.5,95.25,93.25,95.25,82.902061,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,79.692635,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,81.814102,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,83.500488,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,82.235733,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,82.68447900000001,14374600
2000-07-12,95.4375,97.75,94.625,97.25,84.642799,18252600
2000-07-13,97.9375,99.75,97.125,98.5,85.730804,19566700
2000-07-14,100.25,101.125,98.8125,100.625,87.580269,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,88.55941,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,86.601151,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,84.642799,21828500
2000-07-20,97.875,100.5,97.265625,100.375,87.362679,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,84.425224,14411400
2000-07-24,97.9375,99.0,94.25,95.0,82.68447900000001,18579200
2000-07-25,95.625,97.0,93.8125,95.75,83.337296,19065700
2000-07-26,95.5,96.125,93.25,95.625,83.22845500000001,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,79.964607,26141800
2000-07-28,92.1875,92.875,86.0,86.875,75.612785,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,77.843102,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,76.80953199999999,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,75.44961500000001,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,78.71345500000001,35874700
2000-08-04,92.0,92.765625,89.125,90.125,78.44145999999999,22283400
2000-08-07,90.875,93.03125,90.25,92.25,80.290993,15103300
2000-08-08,92.0625,94.25,91.5,94.125,81.922958,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,79.747002,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,78.16947900000001,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,79.25745400000001,21050600
2000-08-14,91.375,93.0,90.203125,93.0,80.943764,12539300
2000-08-15,92.75,93.984375,92.0,93.0,80.943764,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,81.759743,15245300
2000-08-17,92.9375,95.875,92.875,95.75,83.337296,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,82.902061,14706700
2000-08-21,96.0,96.859375,94.375,95.5,83.119682,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,83.119682,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,84.479591,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,85.785179,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,85.322746,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,85.730804,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,86.16591600000001,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,86.057144,10545300
2000-08-31,99.625,102.0,98.875,101.625,88.450638,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,89.320976,14071900
2000-09-05,101.625,101.75,99.421875,99.5,86.601151,16348300
2000-09-06,99.25,99.484375,95.5,96.0,83.554863,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,85.40439599999999,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,82.793289,23475200
2000-09-11,94.5,96.125,92.0,92.8125,80.780571,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,79.529411,24256000
2000-09-13,90.25,93.875,90.0,93.5,81.378929,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,80.943764,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,79.475037,24994600
2000-09-18,91.8125,93.0,88.0,89.875,78.223885,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,81.106964,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,82.358101,33123200
2000-09-21,93.75,94.484375,87.0,87.75,76.374367,25031400
2000-09-22,87.625,93.25,87.5,92.9375,80.889381,33710100
2000-09-25,93.625,94.25,90.0,90.46875,78.740654,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,77.843102,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,77.951874,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,79.692635,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,77.24472800000001,27198800
2000-10-02,90.25,90.25,86.0,86.75,75.504013,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,73.110504,35731200
2000-10-04,83.5,86.859375,82.125,85.625,74.524826,37672100
